,frame.number,real_case_id,CaseIDVoting
0,96,399,{0}
1,137,,
2,145,,
3,209,,
4,232,,
5,240,,
6,306,,
7,318,,
8,507,,
9,518,,
10,525,,
11,559,,
12,601,,
13,631,,
14,673,,
15,693,,
16,762,,
17,769,,
18,771,,
19,778,,
20,786,,
21,1028,,
22,1082,,
23,1090,,
24,1104,,
25,1112,,
26,1120,,
27,1128,,
28,1130,,
29,1160,,
30,1194,,
31,1214,,
32,1234,,
33,1242,,
34,1253,,
35,1261,,
36,1273,,
37,1297,,
38,1305,,
39,1313,,
40,1315,,
41,1322,399,{0}
42,1367,399,{0}
43,1399,,
44,1407,,
45,1453,,
46,1462,,
47,1470,,
48,1545,,
49,1551,,
50,1554,,
51,1588,,
52,1649,,
53,1658,,
54,1666,,
55,1716,,
56,1751,,
57,1776,,
58,1784,,
59,1867,,
60,1876,,
61,1887,399,{0}
62,1940,400,{1}
63,1973,,
64,1981,,
65,2027,,
66,2036,,
67,2044,,
68,2101,,
69,2111,,
70,2233,,
71,2241,,
72,2243,,
73,2261,,
74,2283,,
75,2303,,
76,2333,,
77,2343,,
78,2363,,
79,2367,,
80,2369,,
81,2376,,
82,2384,,
83,2523,,
84,2562,,
85,2570,,
86,2584,,
87,2592,,
88,2600,,
89,2609,,
90,2611,,
91,2632,,
92,2666,,
93,2686,,
94,2706,,
95,2714,,
96,2724,,
97,2732,,
98,2744,,
99,2768,,
100,2776,,
101,2784,,
102,2786,,
103,2793,400,{1}
104,2818,399,{0}
105,2851,,
106,2859,,
107,2904,,
108,2914,,
109,2922,,
110,3576,,
111,3584,,
112,4310,,
113,4320,,
114,4431,,
115,4435,,
116,4438,,
117,4498,,
118,4526,,
119,4554,,
120,4578,,
121,4606,,
122,4626,,
123,4699,,
124,4701,,
125,4705,,
126,4755,,
127,4797,,
128,5563,400,{1}
129,5595,,
130,5603,,
131,5647,,
132,5656,,
133,5664,,
134,5728,,
135,5732,,
136,5734,,
137,5756,,
138,5766,,
139,5776,,
140,5784,,
141,5830,,
142,5848,,
143,5867,,
144,5875,,
145,5944,,
146,5952,,
147,5965,400,{1}
148,6178,,
149,6192,,
150,6194,,
151,6217,,
152,6232,,
153,6244,,
154,6246,,
155,6256,,
156,6260,,
157,6278,,
158,6289,,
159,6297,,
160,6345,,
161,6383,,
162,6393,,
163,6401,,
164,6409,,
165,6417,,
166,6466,,
167,6508,,
168,6526,,
169,6558,,
170,6593,,
171,6629,,
172,6669,,
173,6691,,
174,6698,,
175,6706,,
176,6731,400,{2}
177,6806,,
178,6814,,
179,6855,,
180,6861,,
181,6865,,
182,6933,,
183,6957,,
184,6960,,
185,6968,,
186,7001,,
187,7033,,
188,7067,,
189,7151,,
190,7180,,
191,7231,,
192,7237,,
193,7252,,
194,7294,,
195,7411,,
196,7869,,
197,7878,,
198,8467,,
199,8477,,
200,8557,,
201,8561,,
202,8563,,
203,8616,,
204,8644,,
205,8672,,
206,8696,,
207,8724,,
208,8742,,
209,8768,,
210,8770,,
211,8774,,
212,8790,,
213,8828,,
214,9008,401,{2}
215,9042,,
216,9050,,
217,9095,,
218,9104,,
219,9112,,
220,9278,,
221,9302,,
222,9436,,
223,9444,,
224,9446,,
225,9464,,
226,9486,,
227,9506,,
228,9536,,
229,9546,,
230,9566,,
231,9570,,
232,9572,,
233,9579,,
234,9587,,
235,9727,,
236,9765,,
237,9773,,
238,9787,,
239,9795,,
240,9803,,
241,9811,,
242,9813,,
243,9833,,
244,9867,,
245,9887,,
246,9907,,
247,9915,,
248,9926,,
249,9936,,
250,9948,,
251,9972,,
252,9980,,
253,9988,,
254,9990,,
255,9997,401,{2}
256,10007,,
257,10021,,
258,10027,,
259,10037,,
260,10064,,
261,10073,,
262,10075,,
263,10093,,
264,10099,,
265,10117,,
266,10161,,
267,10173,,
268,10284,,
269,10304,,
270,10316,,
271,10324,,
272,10334,,
273,10344,,
274,10394,,
275,10438,,
276,10456,,
277,10488,,
278,10525,,
279,10561,,
280,10601,,
281,10623,,
282,10630,,
283,10638,,
284,10718,,
285,10722,,
286,10724,,
287,10776,,
288,10805,,
289,10833,,
290,10857,,
291,10885,,
292,10903,,
293,10933,,
294,10935,,
295,10939,,
296,10956,,
297,10993,,
298,11165,,
299,11179,,
300,11181,,
301,11191,,
302,11201,,
303,11207,,
304,11209,,
305,11217,,
306,11221,,
307,11235,,
308,11246,,
309,11254,,
310,11297,,
311,11317,,
312,11327,,
313,11335,,
314,11343,,
315,11351,,
316,11402,,
317,11442,,
318,11460,,
319,11492,,
320,11529,,
321,11565,,
